*Element, type=S4R
2364,  827, 2116, 2588, 2589
2365, 2357, 2511, 1241, 2365
2366,  741, 2153, 2358, 2440
2367, 2445,  826, 2448, 2405
2368,  834, 2176, 2359, 2445
2369,  839, 2193, 2624, 2394
2370,  763, 2144, 2362, 2515
2371, 2401, 2504, 2363, 2802
2372, 2375, 2296, 2731, 1989
2373, 1736,  763, 2515, 2477
2374, 2373, 2836, 2009, 2795
2375, 2796,  852, 2281, 2334
2376, 1712, 2587, 2417, 1708
2377, 2349, 2376, 2242, 2673
2378, 2337, 2377,  888, 2449
2379, 2764, 2765, 2477, 2515
2380, 2337, 2378,  748, 2816
2381, 2381, 2329, 2279, 2812
2382, 2321, 2371, 2390, 2786
2383, 2776,  800, 2345, 2320
2384, 2408, 2397, 2382, 2476
2385, 2393, 2218, 2411, 2682
2386, 2769, 2299,  776, 2433
2387, 2399, 2837, 2850, 2403
2388, 2385, 2416, 2404, 2322
2389, 2773, 2412, 2392, 1995
2390, 2809, 2402, 2510,  723
2391,  907, 2414, 2389, 2777
2392, 2496, 2389, 2414, 2849
2393, 2372, 2241, 2409, 2827
2394,  799, 2373, 2391, 2774
2395, 2773, 1995,  725, 2101
2396, 2393, 2617, 2722, 2218
2397, 2517, 2767, 2822, 2521
2398,  888, 2377, 2780, 2397
2399, 1674, 2596, 2398, 2449
2400, 2205, 2740, 2399, 2824
2401, 1772,  826, 2506, 2400
2402, 2520, 2504, 2401,  869
2403, 2306, 2388, 2402, 2839
2404, 2403,  728, 2385,  740
2405,  825, 2405, 2448, 2421
2406, 2406,  824, 1445, 2481
2407, 2440,  728, 2403, 2850
2408,  888, 2397, 2408, 2438
2409,  728,  729, 1768, 2407
2410, 2827,  704, 2786, 2390
2411, 2240, 2817, 2835, 2410
2412, 2776, 2410, 2835,  800
2413, 2791, 2179, 2784, 2275
2414, 2464, 2442, 2439, 2747
2415, 2415, 2296,  834, 2445
2416, 2552,  825, 2443,  824
2417, 2417, 2479, 2800, 1708
2418, 2137, 1264, 1314,  809
2419, 2422, 2086, 2724, 2469
2420, 2564, 2427, 2697, 1760
2421, 2428,  879, 1761, 2562
2422, 2509, 2433,  780, 2486
2423, 2437, 2436, 2434, 2597
2424, 1674, 2438, 2437, 1292
2425, 2513, 2436, 2408, 2476
2426, 2464, 2661, 2451, 2442
2427, 2799, 2842, 2414,  907
2428, 2440, 2358,  729,  728
2429,   13,  174, 2441, 2502
2430, 2778,  920, 1643,  906
2431, 2463, 1739, 2770, 2771
2432, 2444,  738, 2423, 2752
2433,  826, 2445, 2359, 2506
2434, 2447, 2446,  776, 2419
2435, 2689,  739, 2770, 2444
2436, 2814, 2452, 2819,  754
2437, 2453,  364,  365, 1221
2438, 2819, 2452, 2444, 2752
2439, 2456, 2519, 2779, 1410
2440, 2760, 2457, 1449, 1718
2441, 2345, 2462, 1756, 2806
2442, 2439, 2442, 2842, 2799
2443, 2497, 2469, 2507, 2841
2444, 2469, 2497, 2758, 2422
2445, 1949, 2424, 2470, 2805
2446, 2820, 2471, 2299,  772
2447, 2612,  811, 1780, 1414
2448, 2704, 2733, 2730, 2729
2449, 2236, 2513, 2476, 2818
2450, 2478,  749, 2475, 1634
2451, 2479, 2417, 2504, 2520
2452, 2485,  658, 2435, 2726
2453,  700, 1234, 2487, 2637
2454, 2650, 2492,  885, 1220
2455,  884, 1188, 2651, 2724
2456, 2495, 2071, 2829, 2292
2457,  868, 2758, 2497, 2841
2458, 2500, 1475, 2498, 2516
2459, 2470, 2499,  850, 2728
2460, 2501,  211,   17, 2443
2461, 2013,  766, 2526, 1635
2462, 1642,  869, 2507, 2650
2463, 1738, 1063, 1066,  831
2464, 1246, 2510, 2367, 2512
2465, 1817, 1619, 1800, 2744
2466,  831, 2361, 2517, 1738
2467, 2518, 2172, 2594, 2019
2468, 2779, 2519, 2849,  906
2469, 2520,  869, 2762, 2753
2470,  868, 2793, 2522, 2758
2471, 2523,  698, 1681, 1294
2472, 2524,  794, 1682, 1295
2473,  784, 1405, 2527, 2528
2474, 2571, 1659, 1039, 2530
2475, 2537, 1003, 2586, 1259
2476, 2543, 1405, 2576,  786
2477, 2544, 1324,  735, 1646
2478, 2547, 1280, 1805, 1574
2479, 2549, 1334,  822, 1645
2480, 2552,  824, 2406, 2386
2481, 2557, 1300, 1564, 2046
2482, 2569, 1372, 1553,  779
2483, 1963, 2570, 1258, 2633
2484, 1122, 1088,  715, 2577
2485, 2578,  866, 2711, 1926
2486, 2688, 2584, 1661,  756
2487, 2550, 2584, 2688, 1827
2488, 2383, 2589, 1820, 2682
2489, 1870, 2604, 1419,  721
2490, 1210, 1419, 2604, 1696
2491, 2595, 2690, 2691, 1592
2492, 1640, 1277, 1975, 2627
2493, 1824, 2622, 1659, 2571
2494, 2604, 1881, 2620, 1696
2495, 1414, 1700, 2607, 2612
2496,  819, 2629, 2079, 2610
2497, 1572, 2613, 2709, 1818
2498, 2679, 2616, 1814, 2678
2499, 2617, 2393,  828, 2190
2500, 2193, 2288, 2623, 2624
2501,  840, 2766, 2624, 2623
2502, 2119, 2628, 2679, 2678
2503, 2679, 2569,  779, 2616
2504, 2629, 1985,  818, 2426
2505, 2054, 1672, 2638, 1120
2506, 2632, 2557, 2046,  706
2507, 2634, 1895, 1638, 2198
2508, 1120, 2638, 2639, 1085
2509, 2735,  722, 2643, 2006
2510, 2643,  722, 1907, 1998
2511, 2648,  836, 2063, 1624
2512, 1624, 1726, 2647, 2648
2513, 2601, 2654, 2665, 1472
2514,  736, 2065, 2657, 2658
2515, 2661,  919, 1218, 1224
2516, 2662,  919, 2747, 2091
2517, 1132, 2663, 2671, 2719
2518, 2664, 1192, 1080,  674
2519,  883, 2674, 2668, 1103
2520, 2674,  883, 1930, 2621
2521, 2669, 1837, 2608,  684
2522, 2697, 2427, 1857,  913
2523, 1549, 2675, 1872, 2710
2524, 1438, 1943, 2684, 2723
2525, 1395, 2685, 2686, 1677
2526, 1790, 1680, 2699,  892
2527, 2814, 2700, 2127, 2452
2528, 2700, 2814,  754, 2257
2529, 2131, 2703, 2704,  712
2530, 2706, 1289, 1662, 2705
2531, 2720, 2706, 2705, 2072
2532, 2563, 1749, 1481, 1612
2533, 1582, 1866, 2708, 1858
2534, 2759, 2710, 1872, 1836
2535, 2715, 2714, 1713, 1911
2536, 2716, 1944, 2626, 2755
2537, 2352, 2721, 1802, 2134
2538, 2180, 2749, 2691, 2690
2539, 2705, 2185, 2750, 2072
2540, 2670, 1505, 1469, 2667
2541, 1507, 1438, 2723, 2465
2542, 1728, 1943, 2609, 1970
2543, 2725, 2648, 2647, 1468
2544, 2725, 2734,  836, 2648
2545, 1527, 1759, 2728, 1769
2546, 1779, 2620, 2730, 2733
2547, 2615, 2731, 2761, 2204
2548, 2732, 2697,  913, 2672
2549, 2738, 1485,  914, 1760
2550, 2736, 2737, 2040, 2625
2551, 2040, 2737, 2787,  795
2552, 2738, 1760, 2697, 2732
2553, 2654, 2653,  668, 1945
2554, 2205, 1829, 2739, 2740
2555, 2741, 1503, 1742, 1782
2556, 1929, 1798, 1942,  915
2557, 2746, 2091,  918, 1701
2558, 2822, 2767, 2766, 2255
2559, 2624, 2766, 2767, 2394
2560, 2299, 2769,  777, 2080
2561, 2285, 2333, 2790, 2789
2562, 2771, 2770,  739, 2290
2563, 2804,  799, 2774, 2174
2564, 2418, 2439, 2799, 2280
2565, 2442, 2778,  906, 2842
2566, 2765, 2475,  749, 2477
2567, 2781, 2090, 1717, 2782
2568, 2823, 2793,  868, 2802
2569, 2366, 2380, 2793, 2823
2570, 2803,  701, 2192, 2143
2571, 2195, 2351, 2798,  792
2572, 2209, 1633,  685, 2304
2573, 2780, 2377, 2182, 2317
2574, 2800, 2479, 1525,  864
2575, 2802, 2363, 2366, 2823
2576, 2804, 2332, 2840, 2836
2577, 2845, 2808, 2186, 2277
2578, 2809,  723, 1768,  729
2579, 2822, 2255,  832, 2521
2580, 2843, 2221, 2057, 1920
2581, 2341, 2829, 2851, 2184
2582, 2106, 2270, 1949, 2805
2583, 2833, 2253, 2100, 2834
2584, 2156, 2184, 2851,  678
2585, 1967, 2807, 2843, 2844
2586, 2838, 2387, 2412, 2355
2587, 2847, 1973,  800, 2835
2588, 2403,  740, 2848, 2399
2589, 2881,  504,  505, 2860
2590,  516,   18,  517, 2882
2591, 2882,  517,  518, 2884
2592, 2883, 2882, 2884, 2887
2593, 2886, 2852,  513,  514
2594,  513, 2852, 2853,  512
2595,  512, 2853, 2854,  511
2596, 2862, 2869, 2872, 2863
2597, 2855,  510,  511, 2854
2598,  509, 2856, 2857,  508
2599,  508, 2857, 2858,  507
2600,  507, 2858, 2859,  506
2601,  506, 2859, 2860,  505
2602,   55,  525, 2870,  524
2603, 2871, 2880, 2869, 2879
2604, 2873, 2864, 2863, 2872
2605, 2852, 2887, 2864, 2873
2606, 2887, 2884,  518,  519
2607,  532,   11,  504, 2881
2608,  531,  532, 2881, 2885
2609, 2865, 2885, 2859, 2858
2610, 2866, 2865, 2858, 2877
2611, 2871, 2868, 2867, 2875
2612, 2862, 2861, 2879, 2869
2613,  524, 2870, 2861,  523
2614, 2864,  520,  521, 2863
2615, 2883, 2886,  514,  515
2616, 2862, 2863,  521,  522
2617,  523, 2861, 2862,  522
2618, 2866, 2867,  528,  529
2619,  510, 2855, 2856,  509
2620, 2865, 2866,  529,  530
2621, 2885, 2865,  530,  531
2622, 2885, 2881, 2860, 2859
2623, 2867, 2868,  527,  528
2624, 2876, 2869, 2880, 2874
2625, 2876, 2890, 2872, 2869
2626,  519,  520, 2864, 2887
2627, 2866, 2877, 2875, 2867
2628, 2856, 2874, 2878, 2857
2629, 2871, 2879, 2888, 2868
2630, 2888, 2879, 2861, 2870
2631,  526,  527, 2868, 2888
2632, 2890, 2876, 2855, 2854
2633, 2855, 2876, 2874, 2856
2634,  525,  526, 2888, 2870
2635, 2878, 2874, 2875, 2877
2636, 2873, 2889, 2853, 2852
2637, 2877, 2858, 2857, 2878
2638, 2874, 2880, 2871, 2875
2639, 2872, 2890, 2889, 2873
2640,  515,  516, 2882, 2883
2641, 2886, 2883, 2887, 2852
2642, 2854, 2853, 2889, 2890
2643, 2891,  379,  380,  381
2644,  382,  383, 2891,  381
2645,  378,  379, 2891,   37
2646, 2891,  383,  384,   37
2647, 2892,  385,  386,  387
2648,   38,  385, 2892,  391
2649,  390,  391, 2892,  389
2650, 2892,  387,  388,  389
2651,  398,   39, 2893,  397
2652,  392,  393, 2893,   39
2653,  396,  397, 2893,  395
2654,  394,  395, 2893,  393
2655,  399,  400, 2894,   40
2656,  405,   40, 2894,  404
2657,  401,  402, 2894,  400
2658, 2894,  402,  403,  404
2659,  406,  407, 2895,   41
2660,  412,   41, 2895,  411
2661,  408,  409, 2895,  407
2662, 2895,  409,  410,  411
2663, 2896,  414,  415,  416
2664, 2896,   42,  413,  414
2665, 2896,  418,  419,   42
2666,  417,  418, 2896,  416
2667, 2897,   43,  420,  421
2668, 2897,  421,  422,  423
2669,  424,  425, 2897,  423
2670, 2897,  425,  426,   43
2671, 2898,  433,   44,  427
2672,  428,  429, 2898,  427
2673, 2898,  429,  430,  431
2674,  432,  433, 2898,  431
2675, 2899,   45,  434,  435
2676,  440,   45, 2899,  439
2677, 2899,  435,  436,  437
2678,  438,  439, 2899,  437
2679,  441,  442, 2900,   46
2680,  447,   46, 2900,  446
2681,  443,  444, 2900,  442
2682, 2900,  444,  445,  446
2683, 2901,  449,  450,  451
2684,  454,   47, 2901,  453
2685, 2901,   47,  448,  449
2686, 2901,  451,  452,  453
2687, 2902,   48,  455,  456
2688, 2902,  460,  461,   48
2689,  457,  458, 2902,  456
2690, 2902,  458,  459,  460
2691, 2903,  464,  465,  466
2692, 2903,  462,  463,  464
2693,   49,  462, 2903,  468
2694,  467,  468, 2903,  466
2695, 2904,  470,  471,  472
2696, 2904,   50,  469,  470
2697,  473,  474, 2904,  472
2698,  475,   50, 2904,  474
2699, 2905,  476,  477,  478
2700,   51,  476, 2905,  482
2701, 2905,  480,  481,  482
2702, 2905,  478,  479,  480
2703,  483,  484, 2906,   52
2704,  485,  486, 2906,  484
2705, 2906,  488,  489,   52
2706,  487,  488, 2906,  486
2707, 2907,  491,  492,  493
2708, 2907,   53,  490,  491
2709,  494,  495, 2907,  493
2710, 2907,  495,  496,   53
2711, 2908,   54,  497,  498
2712,  503,   54, 2908,  502
2713,  499,  500, 2908,  498
2714, 2908,  500,  501,  502
2715, 3027, 2996, 3080, 2999
2716, 3000, 2974,   13,  173
2717, 2933, 2954,  523,  522
2718, 2954, 2966,  524,  523
2719,   78, 2947, 2958,   79
2720, 2950, 3000,  142,  141
2721,  133, 2931, 2955,  134
2722,  134, 2955, 2965,    9
2723,  106, 2971, 2935,  107
2724,   76,   75, 2913, 2917
2725, 3062, 3054, 3072, 3048
2726, 2914, 2912,   74,   73
2727,  140, 2952, 2950,  141
2728,  173,    7,  142, 3000
2729,  139, 2949, 2952,  140
2730, 3022, 3012, 2997, 3085
2731, 2934, 2996, 3001, 2956
2732,  137, 2937, 2936,  138
2733,  104,  103, 2956, 2930
2734, 3029, 2968, 3074, 3042
2735, 2930, 2967,  105,  104
2736, 2988, 2967, 2930, 3022
2737, 2942, 2939,  527,  526
2738,  129, 2940, 2941,  130
2739, 3079, 3040, 3056, 2951
2740,  128, 2923, 2940,  129
2741,  152, 3075, 2918,  153
2742,  153, 2918, 2919,  154
2743,  127, 2982, 2923,  128
2744,  127,    8,  155, 2982
2745, 2982,  155,  154, 2919
2746,  531,  530, 2951, 3056
2747,  532,  531, 3056, 3075
2748,   11,  532, 3075,  152
2749, 2924, 2962,  529,  528
2750, 3003, 2991, 3006, 3079
2751, 2991, 3023, 2927, 2941
2752, 2927,  131,  130, 2941
2753,  132, 2921, 2931,  133
2754, 3002, 3086, 3023, 2991
2755, 2955, 2987, 3048, 2965
2756, 3049, 3058, 3070, 2985
2757,   81, 2944, 2926,   82
2758,   17, 2973, 2945,  212
2759,   82, 2926, 2964,   83
2760, 3013, 2973,   17,  211
2761,   83, 2964, 3013,   84
2762, 3035, 2973, 3044, 3024
2763,  212, 2945,  517,   18
2764, 2945, 2925,  518,  517
2765,  211,    1,   84, 3013
2766, 2925, 2946,  519,  518
2767, 2932, 3007, 3005, 2922
2768, 2946, 2932,  520,  519
2769,  521,  520, 2932, 2922
2770, 2922, 2933,  522,  521
2771, 3017, 3005, 3007, 3004
2772, 2989, 2966, 2954, 3010
2773, 2983, 3038, 3076,    3
2774,  109, 2959, 2948,  110
2775, 2909, 2916,   70,   69
2776, 2909, 3032, 2976, 2916
2777,   15,  192, 3014, 2972
2778,  112, 2953, 3014,  113
2779,   69,   68, 2911, 2909
2780,  193, 2911,   68,    2
2781,  192,    4,  113, 3014
2782,  110, 2948, 2961,  111
2783, 2916, 2976, 2980, 2910
2784, 2910, 2915,   72,   71
2785,  108, 2960, 2959,  109
2786,  107, 2935, 2960,  108
2787, 2912, 2913,   75,   74
2788, 3046, 3019, 3037, 2979
2789, 2920, 2934,  102,  101
2790,  101,  100, 2963, 2920
2791, 2990, 2963, 2928, 3034
2792,   99,   98, 2929, 2928
2793,  174, 2929,   98,    5
2794, 3047, 3032, 2972, 3014
2795, 2916, 2910,   71,   70
2796,   15, 2972, 2911,  193
2797, 3009, 3028, 3037, 3019
2798, 3028, 3039, 3036, 3037
2799,   73,   72, 2915, 2914
2800, 2915, 2978, 2977, 2914
2801, 2961, 2994, 3026, 2953
2802, 3071, 3042, 3068, 3050
2803,    3,   76, 2917, 2983
2804, 3016, 2919, 2918, 3040
2805, 2962, 2924, 3018, 3003
2806,  138, 2936, 2949,  139
2807, 2998, 3015, 2942, 2943
2808, 2921,  132,  131, 2927
2809,   79, 2958, 2957,   80
2810,  528,  527, 2939, 2924
2811, 2944,   81,   80, 2957
2812,   13, 2974, 2929,  174
2813,  100,   99, 2928, 2963
2814,  136, 2938, 2937,  137
2815, 2943, 2942,  526,  525
2816, 3020, 3077, 2957, 2958
2817,  103,  102, 2934, 2956
2818, 2936, 2995, 3027, 2949
2819, 2971,  106,    6, 2986
2820, 2938,  136,  135, 2968
2821, 3012, 3022, 3001, 2995
2822, 2968,  135,    9, 3074
2823, 2938, 2968, 3029, 2997
2824, 3016, 3006, 2940, 2923
2825, 2941, 2940, 3006, 2991
2826, 3015, 3090, 3086, 3002
2827,  525,   55, 2969, 2943
2828, 2943, 2969, 3030, 2998
2829, 3005, 3017, 3077, 2993
2830, 3007, 3025, 3081, 3004
2831, 3081, 3025, 3035, 3024
2832, 2947,   78,   77, 2970
2833,   77,    3, 3076, 2970
2834, 2990, 3034, 2999, 3080
2835, 2962, 2951,  530,  529
2836, 2990, 3080, 2920, 2963
2837, 2953,  112,  111, 2961
2838, 3020, 3010, 2993, 3077
2839, 3011, 2992, 3087, 3088
2840, 3008, 3020, 2958, 2947
2841, 2947, 2970, 3031, 3008
2842, 2960, 3009, 3019, 2959
2843, 3028, 3009, 2960, 2935
2844, 3002, 3018, 2924, 2939
2845, 3082, 3024, 2926, 2944
2846, 2969, 3043, 3069, 3030
2847, 3038, 3031, 2970, 3076
2848,   55,  524, 2966, 2985
2849, 3060, 3064, 3059, 3052
2850,    6,  105, 2967, 3073
2851, 2965, 2984, 3074,    9
2852, 2986,    6, 3073, 3061
2853, 2913, 2975, 2981, 2917
2854, 3024, 3044, 2964, 2926
2855, 2999, 3041, 2950, 2952
2856, 3033, 3047, 3026, 2994
2857, 2975, 2913, 2912, 2979
2858, 2979, 2912, 2914, 2977
2859, 3032, 2909, 2911, 2972
2860, 2978, 2915, 2910, 2980
2861, 2976, 3033, 3045, 2980
2862, 2994, 3092, 3045, 3033
2863, 2971, 3039, 3028, 2935
2864, 2982, 2919, 3016, 2923
2865, 2917, 2981, 3052, 2983
2866, 3062, 3069, 3043, 3054
2867, 3048, 2987, 3069, 3062
2868, 2969,   55, 2985, 3043
2869, 3031, 3049, 2989, 3008
2870, 3071, 3050, 2988, 3083
2871, 2955, 2931, 3011, 2987
2872, 3022, 2930, 2956, 3001
2873, 3010, 2954, 2933, 2993
2874, 3034, 2928, 2929, 2974
2875, 2931, 2921, 2992, 3011
2876, 2921, 2927, 3023, 2992
2877, 2993, 2933, 2922, 3005
2878, 2994, 2961, 2948, 3021
2879, 3021, 2948, 2959, 3019
2880, 2937, 3012, 2995, 2936
2881, 2996, 2934, 2920, 3080
2882, 2997, 3012, 2937, 2938
2883, 3041, 2999, 3034, 2974
2884, 2952, 2949, 3027, 2999
2885, 2950, 3041, 2974, 3000
2886, 2995, 3001, 2996, 3027
2887, 3015, 3002, 2939, 2942
2888, 3006, 3016, 3040, 3079
2889, 2951, 2962, 3003, 3079
2890, 3082, 2944, 2957, 3077
2891, 2932, 2946, 3025, 3007
2892, 3025, 2946, 2925, 3035
2893, 3008, 2989, 3010, 3020
2894, 2964, 3044, 2973, 3013
2895, 2953, 3026, 3047, 3014
2896, 3090, 3091, 3087, 3086
2897, 3017, 3004, 3082, 3077
2898, 3018, 3002, 2991, 3003
2899, 3019, 3046, 3057, 3021
2900, 3035, 2925, 2945, 2973
2901, 3033, 2976, 3032, 3047
2902, 2971, 2986, 3053, 3039
2903, 2981, 2975, 3036, 3063
2904, 3071, 3083, 3029, 3042
2905, 2987, 3089, 3030, 3069
2906, 3037, 3036, 2975, 2979
2907, 3057, 3046, 2979, 2977
2908, 2983, 3052, 3059, 3051
2909, 3051, 3058, 3038, 2983
2910, 3063, 3036, 3039, 3060
2911, 3056, 3040, 2918, 3075
2912, 3070, 3058, 3051, 3066
2913, 3067, 3066, 3065, 3084
2914, 2984, 2965, 3048, 3072
2915, 3049, 2985, 2966, 2989
2916, 3061, 3073, 3050, 3068
2917, 2967, 2988, 3050, 3073
2918, 3052, 2981, 3063, 3060
2919, 3084, 3055, 3078, 3067
2920, 3054, 3043, 2985, 3070
2921, 2984, 3055, 3042, 3074
2922, 3057, 2977, 2978, 3092
2923, 2978, 2980, 3045, 3092
2924, 3038, 3058, 3049, 3031
2925, 3066, 3051, 3059, 3064
2926, 3060, 3039, 3053, 3064
2927, 3053, 2986, 3061, 3065
2928, 3055, 3084, 3068, 3042
2929, 3067, 3078, 3072, 3054
2930, 3070, 3066, 3067, 3054
2931, 3085, 3083, 2988, 3022
2932, 3055, 2984, 3072, 3078
2933, 3004, 3081, 3024, 3082
2934, 3029, 3083, 3085, 2997
2935, 3084, 3065, 3061, 3068
2936, 2992, 3023, 3086, 3087
2937, 3091, 3089, 3088, 3087
2938, 3088, 3089, 2987, 3011
2939, 2998, 3030, 3089, 3091
2940, 2998, 3091, 3090, 3015
2941, 3092, 2994, 3021, 3057
2942, 3065, 3066, 3064, 3053
